date,sensor,value,time
57319,1620.00,528.00,720.00,2018-11-08_10:52:47.943000
57339,1620.00,528.00,720.00,2018-11-08_10:52:48.023000
57359,1710.00,528.00,717.00,2018-11-08_10:52:48.164000
57379,1910.00,528.00,713.00,2018-11-08_10:52:48.295000
57399,2251.00,528.00,713.00,2018-11-08_10:52:48.414000
57419,2639.00,528.00,716.00,2018-11-08_10:52:48.510000
57439,3001.00,528.00,718.00,2018-11-08_10:52:48.625000
57459,3255.00,528.00,713.00,2018-11-08_10:52:48.832000
57479,3259.00,528.00,716.00,2018-11-08_10:52:48.912000
57499,3059.00,509.00,716.00,2018-11-08_10:52:49.003000
57519,2787.00,530.00,718.00,2018-11-08_10:52:49.102000
57539,2512.00,528.00,718.00,2018-11-08_10:52:49.234000
57559,2283.00,528.00,720.00,2018-11-08_10:52:49.424000
57579,2111.00,528.00,718.00,2018-11-08_10:52:49.547000
57599,1987.00,528.00,717.00,2018-11-08_10:52:49.610000
57619,1910.00,528.00,719.00,2018-11-08_10:52:49.678000
57639,1843.00,529.00,652.00,2018-11-08_10:52:49.797000
57659,1792.00,526.00,720.00,2018-11-08_10:52:49.927000
57679,1769.00,528.00,720.00,2018-11-08_10:52:50.052000
57699,1779.00,528.00,718.00,2018-11-08_10:52:50.184000
57719,1793.00,528.00,716.00,2018-11-08_10:52:50.290000
57739,1813.00,528.00,716.00,2018-11-08_10:52:50.425000
57759,1812.00,528.00,716.00,2018-11-08_10:52:50.558000
57779,1777.00,490.00,717.00,2018-11-08_10:52:50.662000
57799,1727.00,496.00,720.00,2018-11-08_10:52:50.798000
57819,1655.00,552.00,716.00,2018-11-08_10:52:50.921000
57839,1583.00,528.00,717.00,2018-11-08_10:52:51.040000
57859,1519.00,556.00,729.00,2018-11-08_10:52:51.157000
57879,1477.00,557.00,725.00,2018-11-08_10:52:51.252000
57899,1470.00,545.00,729.00,2018-11-08_10:52:51.437000
57919,1480.00,533.00,725.00,2018-11-08_10:52:51.564000
57939,1499.00,532.00,734.00,2018-11-08_10:52:51.700000
57959,1525.00,533.00,759.00,2018-11-08_10:52:51.807000
57979,1559.00,528.00,724.00,2018-11-08_10:52:51.933000
57999,1587.00,472.00,728.00,2018-11-08_10:52:52.026000
58019,1596.00,544.00,727.00,2018-11-08_10:52:52.154000
58039,1584.00,528.00,730.00,2018-11-08_10:52:52.279000
58059,1578.00,538.00,709.00,2018-11-08_10:52:52.362000
58079,1568.00,538.00,630.00,2018-11-08_10:52:52.442000
58099,1561.00,538.00,725.00,2018-11-08_10:52:52.526000
58119,1557.00,544.00,731.00,2018-11-08_10:52:52.608000
58139,1564.00,540.00,724.00,2018-11-08_10:52:52.702000
58159,1565.00,550.00,736.00,2018-11-08_10:52:52.829000
58179,1557.00,523.00,718.00,2018-11-08_10:52:52.968000
58199,1535.00,544.00,720.00,2018-11-08_10:52:53.067000
58219,1535.00,538.00,725.00,2018-11-08_10:52:53.154000
58239,1525.00,540.00,730.00,2018-11-08_10:52:53.257000
58259,1513.00,540.00,727.00,2018-11-08_10:52:53.391000
58279,1510.00,542.00,728.00,2018-11-08_10:52:53.489000
58299,1526.00,540.00,737.00,2018-11-08_10:52:53.559000
58319,1600.00,541.00,727.00,2018-11-08_10:52:53.649000
58339,1785.00,541.00,736.00,2018-11-08_10:52:53.773000
58359,2103.00,534.00,725.00,2018-11-08_10:52:53.882000
58379,2485.00,542.00,722.00,2018-11-08_10:52:54.003000
58399,2843.00,538.00,727.00,2018-11-08_10:52:54.090000
58419,3066.00,540.00,732.00,2018-11-08_10:52:54.206000
58439,3087.00,544.00,727.00,2018-11-08_10:52:54.333000
58459,2926.00,544.00,685.00,2018-11-08_10:52:54.477000
58479,2671.00,544.00,725.00,2018-11-08_10:52:54.616000
58499,2386.00,544.00,726.00,2018-11-08_10:52:54.729000
58519,2148.00,544.00,728.00,2018-11-08_10:52:54.828000
58539,1967.00,542.00,728.00,2018-11-08_10:52:54.960000
58559,1846.00,544.00,729.00,2018-11-08_10:52:55.082000
58579,1776.00,544.00,727.00,2018-11-08_10:52:55.151000
58599,1726.00,544.00,729.00,2018-11-08_10:52:55.207000
58619,1701.00,544.00,720.00,2018-11-08_10:52:55.282000
58639,1711.00,541.00,731.00,2018-11-08_10:52:55.384000
58659,1747.00,534.00,730.00,2018-11-08_10:52:55.486000
58679,1806.00,554.00,728.00,2018-11-08_10:52:55.610000
58699,1865.00,539.00,730.00,2018-11-08_10:52:55.713000
58719,1903.00,546.00,737.00,2018-11-08_10:52:55.854000
58739,1905.00,544.00,728.00,2018-11-08_10:52:55.994000
58759,1872.00,544.00,730.00,2018-11-08_10:52:56.135000
58779,1812.00,546.00,727.00,2018-11-08_10:52:56.257000
58799,1744.00,542.00,729.00,2018-11-08_10:52:56.396000
58819,1669.00,529.00,733.00,2018-11-08_10:52:56.492000
58839,1600.00,545.00,730.00,2018-11-08_10:52:56.616000
58859,1535.00,544.00,730.00,2018-11-08_10:52:56.699000
58879,1520.00,545.00,729.00,2018-11-08_10:52:56.749000
58899,1520.00,545.00,733.00,2018-11-08_10:52:56.835000
58919,1530.00,546.00,728.00,2018-11-08_10:52:56.969000
58939,1565.00,546.00,736.00,2018-11-08_10:52:57.104000
58959,1615.00,545.00,730.00,2018-11-08_10:52:57.231000
58979,1651.00,546.00,730.00,2018-11-08_10:52:57.327000
58999,1665.00,545.00,742.00,2018-11-08_10:52:57.433000
59019,1664.00,544.00,736.00,2018-11-08_10:52:57.548000
59039,1647.00,548.00,730.00,2018-11-08_10:52:57.672000
59059,1614.00,545.00,730.00,2018-11-08_10:52:57.762000
59079,1575.00,545.00,789.00,2018-11-08_10:52:57.868000
59099,1535.00,546.00,730.00,2018-11-08_10:52:58.001000
59119,1515.00,544.00,728.00,2018-11-08_10:52:58.137000
59139,1497.00,547.00,728.00,2018-11-08_10:52:58.269000
59159,1488.00,540.00,730.00,2018-11-08_10:52:58.372000
59179,1488.00,545.00,733.00,2018-11-08_10:52:58.484000
59199,1484.00,545.00,729.00,2018-11-08_10:52:58.625000
59219,1479.00,546.00,733.00,2018-11-08_10:52:58.745000
59239,1561.00,547.00,727.00,2018-11-08_10:52:58.865000
59259,1765.00,546.00,730.00,2018-11-08_10:52:58.994000
59279,2102.00,546.00,730.00,2018-11-08_10:52:59.124000
59299,2487.00,546.00,730.00,2018-11-08_10:52:59.220000
59319,2821.00,549.00,726.00,2018-11-08_10:52:59.335000
59339,3001.00,546.00,731.00,2018-11-08_10:52:59.464000
59359,2975.00,548.00,725.00,2018-11-08_10:52:59.551000
59379,2790.00,551.00,729.00,2018-11-08_10:52:59.644000
59399,2526.00,548.00,730.00,2018-11-08_10:52:59.748000
59419,2267.00,553.00,730.00,2018-11-08_10:52:59.888000
59439,2047.00,550.00,730.00,2018-11-08_10:53:00.013000
59459,1881.00,548.00,729.00,2018-11-08_10:53:00.080000
59479,1774.00,549.00,728.00,2018-11-08_10:53:00.204000
59499,1697.00,576.00,728.00,2018-11-08_10:53:00.308000
59519,1655.00,547.00,726.00,2018-11-08_10:53:00.406000
59539,1648.00,591.00,729.00,2018-11-08_10:53:00.534000
59559,1664.00,548.00,729.00,2018-11-08_10:53:00.635000
59579,1702.00,549.00,729.00,2018-11-08_10:53:00.705000
59599,1744.00,549.00,728.00,2018-11-08_10:53:00.837000
59619,1773.00,549.00,729.00,2018-11-08_10:53:00.988000
59639,1776.00,548.00,736.00,2018-11-08_10:53:01.137000
59659,1755.00,555.00,730.00,2018-11-08_10:53:01.292000
59679,1709.00,548.00,729.00,2018-11-08_10:53:01.413000
59699,1641.00,547.00,726.00,2018-11-08_10:53:01.537000
59719,1568.00,549.00,729.00,2018-11-08_10:53:01.700000
59739,1494.00,547.00,734.00,2018-11-08_10:53:01.847000
59759,1438.00,545.00,728.00,2018-11-08_10:53:02.000000
59779,1402.00,545.00,729.00,2018-11-08_10:53:02.134000
59799,1393.00,546.00,729.00,2018-11-08_10:53:02.298000
59819,1408.00,548.00,726.00,2018-11-08_10:53:02.447000
59839,1431.00,552.00,730.00,2018-11-08_10:53:02.605000
59859,1457.00,554.00,730.00,2018-11-08_10:53:02.732000
59879,1481.00,544.00,736.00,2018-11-08_10:53:02.861000
59899,1498.00,550.00,727.00,2018-11-08_10:53:02.995000
59919,1524.00,553.00,726.00,2018-11-08_10:53:03.129000
59939,1535.00,541.00,724.00,2018-11-08_10:53:03.258000
59959,1535.00,544.00,726.00,2018-11-08_10:53:03.367000
59979,1535.00,560.00,729.00,2018-11-08_10:53:03.496000
59999,1523.00,528.00,728.00,2018-11-08_10:53:03.611000
60019,1510.00,549.00,726.00,2018-11-08_10:53:03.696000
60039,1496.00,552.00,731.00,2018-11-08_10:53:03.785000
60059,1486.00,546.00,727.00,2018-11-08_10:53:03.889000
60079,1472.00,548.00,727.00,2018-11-08_10:53:03.992000
60099,1457.00,548.00,734.00,2018-11-08_10:53:04.124000
60119,1472.00,520.00,726.00,2018-11-08_10:53:04.256000
60139,1583.00,544.00,728.00,2018-11-08_10:53:04.350000
60159,1813.00,548.00,726.00,2018-11-08_10:53:04.436000
60179,2175.00,547.00,720.00,2018-11-08_10:53:04.523000
60199,2559.00,546.00,742.00,2018-11-08_10:53:04.626000
60219,2864.00,547.00,730.00,2018-11-08_10:53:04.756000
60239,2995.00,552.00,724.00,2018-11-08_10:53:04.886000
60259,2927.00,546.00,721.00,2018-11-08_10:53:05.014000
60279,2706.00,548.00,720.00,2018-11-08_10:53:05.151000
60299,2431.00,548.00,738.00,2018-11-08_10:53:05.281000
60319,2162.00,544.00,726.00,2018-11-08_10:53:05.417000
60339,1941.00,554.00,728.00,2018-11-08_10:53:05.536000
60359,1786.00,548.00,726.00,2018-11-08_10:53:05.631000
60379,1680.00,549.00,725.00,2018-11-08_10:53:05.770000
60399,1617.00,548.00,733.00,2018-11-08_10:53:05.870000
60419,1600.00,544.00,726.00,2018-11-08_10:53:05.941000
60439,1618.00,549.00,726.00,2018-11-08_10:53:06.076000
60459,1666.00,548.00,729.00,2018-11-08_10:53:06.215000
60479,1722.00,550.00,729.00,2018-11-08_10:53:06.348000
60499,1771.00,549.00,728.00,2018-11-08_10:53:06.455000
60519,1781.00,548.00,730.00,2018-11-08_10:53:06.576000
60539,1763.00,548.00,726.00,2018-11-08_10:53:06.683000
60559,1713.00,548.00,725.00,2018-11-08_10:53:06.771000
60579,1649.00,550.00,723.00,2018-11-08_10:53:06.857000
60599,1584.00,548.00,720.00,2018-11-08_10:53:06.967000
60619,1521.00,548.00,729.00,2018-11-08_10:53:07.078000
60639,1481.00,545.00,725.00,2018-11-08_10:53:07.238000
60659,1456.00,572.00,726.00,2018-11-08_10:53:07.329000
60679,1440.00,548.00,729.00,2018-11-08_10:53:07.423000
60699,1430.00,546.00,727.00,2018-11-08_10:53:07.501000
60719,1428.00,546.00,729.00,2018-11-08_10:53:07.559000
60739,1435.00,548.00,726.00,2018-11-08_10:53:07.620000
60759,1458.00,549.00,726.00,2018-11-08_10:53:07.675000
60779,1482.00,548.00,722.00,2018-11-08_10:53:07.736000
60799,1504.00,545.00,714.00,2018-11-08_10:53:07.866000
60819,1522.00,550.00,726.00,2018-11-08_10:53:08.003000
60839,1535.00,548.00,726.00,2018-11-08_10:53:08.143000
60859,1535.00,548.00,728.00,2018-11-08_10:53:08.245000
60879,1535.00,546.00,726.00,2018-11-08_10:53:08.349000
60899,1529.00,549.00,730.00,2018-11-08_10:53:08.435000
60919,1514.00,546.00,732.00,2018-11-08_10:53:08.519000
60939,1492.00,553.00,724.00,2018-11-08_10:53:08.622000
60959,1475.00,547.00,732.00,2018-11-08_10:53:08.751000
60979,1477.00,546.00,725.00,2018-11-08_10:53:08.841000
60999,1531.00,545.00,726.00,2018-11-08_10:53:08.943000
61019,1712.00,560.00,725.00,2018-11-08_10:53:09.035000
61039,2030.00,545.00,724.00,2018-11-08_10:53:09.126000
61059,2427.00,547.00,723.00,2018-11-08_10:53:09.257000
61079,2811.00,545.00,725.00,2018-11-08_10:53:09.396000
61099,3057.00,546.00,728.00,2018-11-08_10:53:09.515000
61119,3095.00,545.00,727.00,2018-11-08_10:53:09.610000
61139,2919.00,551.00,728.00,2018-11-08_10:53:09.701000
61159,2653.00,548.00,730.00,2018-11-08_10:53:09.796000
61179,2355.00,550.00,736.00,2018-11-08_10:53:09.868000
61199,2097.00,548.00,728.00,2018-11-08_10:53:09.944000
61219,1913.00,554.00,736.00,2018-11-08_10:53:10.024000
61239,1831.00,546.00,736.00,2018-11-08_10:53:10.111000
61259,1866.00,536.00,733.00,2018-11-08_10:53:10.198000
61279,1991.00,546.00,736.00,2018-11-08_10:53:10.289000
61299,2163.00,548.00,736.00,2018-11-08_10:53:10.415000
61319,2351.00,562.00,736.00,2018-11-08_10:53:10.501000
61339,2491.00,548.00,734.00,2018-11-08_10:53:10.634000
61359,2545.00,544.00,736.00,2018-11-08_10:53:10.736000
61379,2482.00,546.00,736.00,2018-11-08_10:53:10.801000
61399,2317.00,548.00,733.00,2018-11-08_10:53:10.865000
61419,2078.00,557.00,749.00,2018-11-08_10:53:10.933000
61439,1813.00,557.00,736.00,2018-11-08_10:53:11.059000
61459,1610.00,549.00,736.00,2018-11-08_10:53:11.187000
61479,1483.00,546.00,738.00,2018-11-08_10:53:11.369000
61499,1472.00,540.00,733.00,2018-11-08_10:53:11.477000
61519,1532.00,545.00,736.00,2018-11-08_10:53:11.579000
61539,1622.00,547.00,736.00,2018-11-08_10:53:11.684000
61559,1667.00,546.00,736.00,2018-11-08_10:53:11.780000
61579,1654.00,547.00,736.00,2018-11-08_10:53:11.910000
61599,1600.00,545.00,736.00,2018-11-08_10:53:12.033000
61619,1534.00,553.00,732.00,2018-11-08_10:53:12.124000
61639,1497.00,540.00,730.00,2018-11-08_10:53:12.238000
61659,1493.00,544.00,737.00,2018-11-08_10:53:12.349000
61679,1557.00,538.00,732.00,2018-11-08_10:53:12.507000
61699,1648.00,528.00,737.00,2018-11-08_10:53:12.623000
61719,1712.00,544.00,738.00,2018-11-08_10:53:12.744000
61739,1729.00,550.00,736.00,2018-11-08_10:53:12.807000
61759,1691.00,544.00,738.00,2018-11-08_10:53:12.923000
61779,1622.00,555.00,736.00,2018-11-08_10:53:13.007000
61799,1607.00,542.00,736.00,2018-11-08_10:53:13.131000
61819,1757.00,554.00,736.00,2018-11-08_10:53:13.226000
61839,2115.00,544.00,738.00,2018-11-08_10:53:13.305000
61859,2587.00,544.00,738.00,2018-11-08_10:53:13.398000
61879,3025.00,544.00,741.00,2018-11-08_10:53:13.508000
61899,3310.00,548.00,733.00,2018-11-08_10:53:13.592000
61919,3219.00,548.00,736.00,2018-11-08_10:53:13.685000
61939,2877.00,544.00,736.00,2018-11-08_10:53:13.759000
61959,2455.00,545.00,737.00,2018-11-08_10:53:13.856000
61979,2039.00,549.00,736.00,2018-11-08_10:53:13.945000
61999,1706.00,546.00,736.00,2018-11-08_10:53:14.028000
62019,1488.00,548.00,736.00,2018-11-08_10:53:14.110000
62039,1381.00,546.00,736.00,2018-11-08_10:53:14.198000
62059,1375.00,547.00,736.00,2018-11-08_10:53:14.300000
62079,1431.00,511.00,736.00,2018-11-08_10:53:14.396000
62099,1530.00,526.00,736.00,2018-11-08_10:53:14.479000
62119,1642.00,544.00,736.00,2018-11-08_10:53:14.558000
62139,1733.00,528.00,725.00,2018-11-08_10:53:14.675000
62159,1791.00,557.00,737.00,2018-11-08_10:53:14.783000
62179,1808.00,546.00,736.00,2018-11-08_10:53:14.876000
62199,1794.00,546.00,731.00,2018-11-08_10:53:14.957000
62219,1744.00,544.00,736.00,2018-11-08_10:53:15.048000
62239,1677.00,548.00,736.00,2018-11-08_10:53:15.230000
62259,1589.00,556.00,737.00,2018-11-08_10:53:15.353000
62279,1488.00,549.00,736.00,2018-11-08_10:53:15.445000
62299,1397.00,544.00,736.00,2018-11-08_10:53:15.550000
62319,1323.00,544.00,755.00,2018-11-08_10:53:15.667000
62339,1282.00,534.00,736.00,2018-11-08_10:53:15.761000
62359,1296.00,540.00,736.00,2018-11-08_10:53:15.873000
62379,1344.00,544.00,712.00,2018-11-08_10:53:15.980000
62399,1409.00,544.00,760.00,2018-11-08_10:53:16.099000
62419,1477.00,536.00,752.00,2018-11-08_10:53:16.208000
62439,1511.00,545.00,724.00,2018-11-08_10:53:16.326000
62459,1519.00,546.00,736.00,2018-11-08_10:53:16.418000
62479,1499.00,545.00,723.00,2018-11-08_10:53:16.505000
62499,1468.00,540.00,739.00,2018-11-08_10:53:16.579000
62519,1513.00,528.00,730.00,2018-11-08_10:53:16.650000
62539,1723.00,394.00,826.00,2018-11-08_10:53:16.773000
62559,2103.00,544.00,733.00,2018-11-08_10:53:16.943000
62579,2557.00,545.00,732.00,2018-11-08_10:53:17.038000
62599,2930.00,548.00,736.00,2018-11-08_10:53:17.165000
62619,3071.00,544.00,736.00,2018-11-08_10:53:17.288000
62639,2913.00,545.00,736.00,2018-11-08_10:53:17.391000
62659,2591.00,548.00,745.00,2018-11-08_10:53:17.485000
62679,2211.00,554.00,730.00,2018-11-08_10:53:17.570000
62699,1887.00,548.00,733.00,2018-11-08_10:53:17.655000
62719,1680.00,538.00,734.00,2018-11-08_10:53:17.754000
62739,1584.00,546.00,739.00,2018-11-08_10:53:17.875000
62759,1535.00,548.00,752.00,2018-11-08_10:53:17.979000
62779,1535.00,546.00,738.00,2018-11-08_10:53:18.089000
62799,1566.00,545.00,736.00,2018-11-08_10:53:18.172000
62819,1594.00,544.00,733.00,2018-11-08_10:53:18.297000
62839,1626.00,546.00,732.00,2018-11-08_10:53:18.425000
62859,1660.00,545.00,733.00,2018-11-08_10:53:18.541000
62879,1695.00,544.00,720.00,2018-11-08_10:53:18.626000
62899,1734.00,560.00,738.00,2018-11-08_10:53:18.680000
62919,1759.00,546.00,736.00,2018-11-08_10:53:18.776000
62939,1761.00,544.00,733.00,2018-11-08_10:53:18.876000
62959,1715.00,540.00,736.00,2018-11-08_10:53:19.009000
62979,1635.00,544.00,736.00,2018-11-08_10:53:19.134000
62999,1529.00,545.00,736.00,2018-11-08_10:53:19.247000
63019,1424.00,572.00,736.00,2018-11-08_10:53:19.346000
63039,1342.00,544.00,720.00,2018-11-08_10:53:19.427000
63059,1310.00,541.00,736.00,2018-11-08_10:53:19.514000
63079,1330.00,540.00,737.00,2018-11-08_10:53:19.600000
63099,1402.00,550.00,736.00,2018-11-08_10:53:19.686000
63119,1489.00,541.00,737.00,2018-11-08_10:53:19.770000
63139,1554.00,544.00,742.00,2018-11-08_10:53:19.850000
63159,1579.00,544.00,742.00,2018-11-08_10:53:19.956000
63179,1595.00,544.00,740.00,2018-11-08_10:53:20.081000
63199,1705.00,544.00,742.00,2018-11-08_10:53:20.196000
63219,1973.00,540.00,736.00,2018-11-08_10:53:20.303000
63239,2388.00,544.00,739.00,2018-11-08_10:53:20.384000
63259,2847.00,541.00,738.00,2018-11-08_10:53:20.475000
63279,3215.00,544.00,736.00,2018-11-08_10:53:20.652000
63299,3275.00,540.00,762.00,2018-11-08_10:53:20.751000
63319,3011.00,544.00,737.00,2018-11-08_10:53:20.900000
63339,2625.00,540.00,729.00,2018-11-08_10:53:20.985000
63359,2209.00,523.00,731.00,2018-11-08_10:53:21.069000
63379,1847.00,538.00,736.00,2018-11-08_10:53:21.185000
63399,1623.00,544.00,736.00,2018-11-08_10:53:21.308000
63419,1530.00,538.00,810.00,2018-11-08_10:53:21.410000
63439,1530.00,540.00,736.00,2018-11-08_10:53:21.514000
63459,1582.00,539.00,736.00,2018-11-08_10:53:21.648000
63479,1639.00,541.00,734.00,2018-11-08_10:53:21.725000
63499,1694.00,548.00,733.00,2018-11-08_10:53:21.786000
63519,1725.00,536.00,731.00,2018-11-08_10:53:21.855000
63539,1727.00,532.00,734.00,2018-11-08_10:53:21.929000
63559,1712.00,540.00,737.00,2018-11-08_10:53:22.023000
63579,1701.00,537.00,736.00,2018-11-08_10:53:22.130000
63599,1706.00,536.00,736.00,2018-11-08_10:53:22.257000
63619,1718.00,535.00,736.00,2018-11-08_10:53:22.364000
63639,1729.00,535.00,734.00,2018-11-08_10:53:22.456000
63659,1699.00,540.00,736.00,2018-11-08_10:53:22.557000
63679,1623.00,533.00,736.00,2018-11-08_10:53:22.640000
63699,1518.00,534.00,736.00,2018-11-08_10:53:22.720000
63719,1414.00,532.00,733.00,2018-11-08_10:53:22.778000
63739,1338.00,536.00,737.00,2018-11-08_10:53:22.882000
63759,1302.00,534.00,736.00,2018-11-08_10:53:22.969000
63779,1328.00,537.00,768.00,2018-11-08_10:53:23.049000
63799,1392.00,533.00,737.00,2018-11-08_10:53:23.107000
63819,1478.00,532.00,734.00,2018-11-08_10:53:23.172000
63839,1587.00,533.00,736.00,2018-11-08_10:53:23.237000
63859,1745.00,530.00,731.00,2018-11-08_10:53:23.321000
63879,1974.00,533.00,734.00,2018-11-08_10:53:23.408000
63899,2283.00,533.00,733.00,2018-11-08_10:53:23.516000
63919,2598.00,534.00,736.00,2018-11-08_10:53:23.626000
63939,2839.00,533.00,732.00,2018-11-08_10:53:23.708000
63959,2943.00,533.00,736.00,2018-11-08_10:53:23.818000
63979,2891.00,534.00,733.00,2018-11-08_10:53:23.938000
63999,2703.00,528.00,733.00,2018-11-08_10:53:24.023000
64019,2435.00,536.00,730.00,2018-11-08_10:53:24.142000
64039,2165.00,534.00,713.00,2018-11-08_10:53:24.248000
64059,1905.00,533.00,732.00,2018-11-08_10:53:24.387000
64079,1712.00,533.00,736.00,2018-11-08_10:53:24.500000
64099,1575.00,534.00,736.00,2018-11-08_10:53:24.597000
64119,1507.00,536.00,727.00,2018-11-08_10:53:24.704000
64139,1535.00,528.00,736.00,2018-11-08_10:53:24.829000
64159,1648.00,528.00,732.00,2018-11-08_10:53:24.944000
64179,1761.00,534.00,732.00,2018-11-08_10:53:25.026000
64199,1830.00,531.00,736.00,2018-11-08_10:53:25.105000
64219,1837.00,534.00,724.00,2018-11-08_10:53:25.204000
64239,1776.00,531.00,729.00,2018-11-08_10:53:25.295000
64259,1671.00,528.00,732.00,2018-11-08_10:53:25.449000
64279,1562.00,530.00,725.00,2018-11-08_10:53:25.577000
64299,1476.00,534.00,736.00,2018-11-08_10:53:25.704000
64319,1447.00,530.00,732.00,2018-11-08_10:53:25.821000
64339,1454.00,532.00,736.00,2018-11-08_10:53:25.916000
64359,1475.00,531.00,733.00,2018-11-08_10:53:26.003000
64379,1486.00,532.00,734.00,2018-11-08_10:53:26.067000
64399,1482.00,532.00,737.00,2018-11-08_10:53:26.132000
64419,1458.00,529.00,728.00,2018-11-08_10:53:26.197000
64439,1422.00,529.00,720.00,2018-11-08_10:53:26.291000
64459,1381.00,530.00,730.00,2018-11-08_10:53:26.391000
64479,1357.00,530.00,730.00,2018-11-08_10:53:26.476000
64499,1386.00,529.00,726.00,2018-11-08_10:53:26.669000
64519,1503.00,531.00,744.00,2018-11-08_10:53:26.795000
64539,1751.00,530.00,732.00,2018-11-08_10:53:26.916000
64559,2129.00,529.00,734.00,2018-11-08_10:53:27.002000
64579,2534.00,529.00,739.00,2018-11-08_10:53:27.127000
64599,2839.00,529.00,732.00,2018-11-08_10:53:27.243000
64619,2961.00,528.00,736.00,2018-11-08_10:53:27.356000
64639,2886.00,528.00,722.00,2018-11-08_10:53:27.463000
64659,2699.00,506.00,737.00,2018-11-08_10:53:27.546000
64679,2491.00,528.00,732.00,2018-11-08_10:53:27.630000
64699,2302.00,528.00,727.00,2018-11-08_10:53:27.710000
64719,2139.00,529.00,730.00,2018-11-08_10:53:27.795000
64739,2002.00,528.00,736.00,2018-11-08_10:53:27.880000
64759,1875.00,528.00,731.00,2018-11-08_10:53:27.960000
64779,1737.00,528.00,733.00,2018-11-08_10:53:28.054000
64799,1616.00,528.00,730.00,2018-11-08_10:53:28.145000
64819,1524.00,528.00,733.00,2018-11-08_10:53:28.231000
64839,1503.00,526.00,729.00,2018-11-08_10:53:28.340000
64859,1583.00,524.00,731.00,2018-11-08_10:53:28.466000
64879,1705.00,525.00,731.00,2018-11-08_10:53:28.588000
64899,1813.00,524.00,730.00,2018-11-08_10:53:28.673000
64919,1867.00,526.00,710.00,2018-11-08_10:53:28.802000
64939,1840.00,520.00,736.00,2018-11-08_10:53:28.926000
64959,1759.00,524.00,732.00,2018-11-08_10:53:29.051000
64979,1632.00,523.00,732.00,2018-11-08_10:53:29.176000
64999,1488.00,519.00,732.00,2018-11-08_10:53:29.254000
65019,1383.00,511.00,731.00,2018-11-08_10:53:29.341000
65039,1340.00,511.00,726.00,2018-11-08_10:53:29.468000
65059,1360.00,518.00,732.00,2018-11-08_10:53:29.591000
65079,1422.00,511.00,733.00,2018-11-08_10:53:29.679000
65099,1483.00,511.00,730.00,2018-11-08_10:53:29.793000
65119,1520.00,521.00,733.00,2018-11-08_10:53:29.915000
65139,1522.00,509.00,733.00,2018-11-08_10:53:30.015000
65159,1498.00,509.00,737.00,2018-11-08_10:53:30.138000
65179,1457.00,508.00,736.00,2018-11-08_10:53:30.268000
65199,1419.00,509.00,732.00,2018-11-08_10:53:30.391000
65219,1445.00,509.00,730.00,2018-11-08_10:53:30.499000
65239,1623.00,506.00,730.00,2018-11-08_10:53:30.685000
65259,1965.00,528.00,733.00,2018-11-08_10:53:30.803000
65279,2397.00,508.00,731.00,2018-11-08_10:53:30.888000
65299,2773.00,506.00,730.00,2018-11-08_10:53:30.981000
65319,2951.00,507.00,730.00,2018-11-08_10:53:31.106000
65339,2879.00,506.00,733.00,2018-11-08_10:53:31.231000
65359,2643.00,503.00,730.00,2018-11-08_10:53:31.352000
65379,2374.00,501.00,729.00,2018-11-08_10:53:31.439000
65399,2159.00,500.00,730.00,2018-11-08_10:53:31.561000
65419,2005.00,497.00,731.00,2018-11-08_10:53:31.681000
65439,1955.00,501.00,731.00,2018-11-08_10:53:31.793000
65459,1929.00,500.00,729.00,2018-11-08_10:53:31.918000
65479,1890.00,499.00,734.00,2018-11-08_10:53:32.042000
65499,1822.00,498.00,732.00,2018-11-08_10:53:32.180000
65519,1727.00,498.00,730.00,2018-11-08_10:53:32.279000
65539,1641.00,500.00,730.00,2018-11-08_10:53:32.368000
65559,1595.00,510.00,731.00,2018-11-08_10:53:32.467000
65579,1615.00,498.00,732.00,2018-11-08_10:53:32.592000
65599,1679.00,498.00,730.00,2018-11-08_10:53:32.713000
65619,1746.00,496.00,730.00,2018-11-08_10:53:32.809000
65639,1791.00,499.00,736.00,2018-11-08_10:53:32.908000
65659,1787.00,496.00,730.00,2018-11-08_10:53:32.990000
65679,1714.00,496.00,732.00,2018-11-08_10:53:33.089000
65699,1605.00,496.00,731.00,2018-11-08_10:53:33.207000
65719,1469.00,496.00,729.00,2018-11-08_10:53:33.313000
65739,1350.00,496.00,732.00,2018-11-08_10:53:33.417000
65759,1271.00,496.00,730.00,2018-11-08_10:53:33.534000
65779,1264.00,496.00,723.00,2018-11-08_10:53:33.616000
65799,1329.00,496.00,736.00,2018-11-08_10:53:33.718000
65819,1434.00,496.00,731.00,2018-11-08_10:53:33.828000
65839,1535.00,497.00,729.00,2018-11-08_10:53:33.922000
65859,1637.00,497.00,731.00,2018-11-08_10:53:34.024000
65879,1653.00,496.00,736.00,2018-11-08_10:53:34.127000
65899,1617.00,496.00,729.00,2018-11-08_10:53:34.217000
65919,1535.00,496.00,732.00,2018-11-08_10:53:34.347000
65939,1463.00,496.00,729.00,2018-11-08_10:53:34.477000
65959,1394.00,497.00,733.00,2018-11-08_10:53:34.603000
65979,1413.00,496.00,736.00,2018-11-08_10:53:34.694000
65999,1596.00,496.00,733.00,2018-11-08_10:53:34.798000
66019,1943.00,498.00,728.00,2018-11-08_10:53:34.884000
66039,2368.00,498.00,730.00,2018-11-08_10:53:34.953000
