71919,1505.00,695.00,750.00,2018-11-08_10:00:17.252000
71939,1462.00,681.00,749.00,2018-11-08_10:00:17.316000
71959,1371.00,681.00,748.00,2018-11-08_10:00:17.387000
71979,1255.00,688.00,752.00,2018-11-08_10:00:17.457000
71999,1148.00,686.00,748.00,2018-11-08_10:00:17.526000
72019,1057.00,688.00,749.00,2018-11-08_10:00:17.586000
72039,990.00,686.00,746.00,2018-11-08_10:00:17.654000
72059,962.00,686.00,748.00,2018-11-08_10:00:17.723000
72079,968.00,688.00,733.00,2018-11-08_10:00:17.785000
72099,992.00,688.00,746.00,2018-11-08_10:00:17.852000
72119,1030.00,666.00,752.00,2018-11-08_10:00:17.918000
72139,1060.00,688.00,744.00,2018-11-08_10:00:18.020000
72159,1085.00,682.00,748.00,2018-11-08_10:00:18.146000
72179,1126.00,688.00,765.00,2018-11-08_10:00:18.272000
72199,1326.00,684.00,752.00,2018-11-08_10:00:18.364000
72219,1825.00,688.00,761.00,2018-11-08_10:00:18.494000
72239,2619.00,686.00,693.00,2018-11-08_10:00:18.618000
72259,3823.00,688.00,756.00,2018-11-08_10:00:18.690000
72279,3883.00,688.00,738.00,2018-11-08_10:00:18.737000
72299,3889.00,688.00,753.00,2018-11-08_10:00:18.783000
72319,3889.00,688.00,749.00,2018-11-08_10:00:18.861000
72339,3885.00,690.00,737.00,2018-11-08_10:00:19.025000
72359,3889.00,690.00,746.00,2018-11-08_10:00:19.146000
72379,3879.00,694.00,748.00,2018-11-08_10:00:19.271000
72399,3887.00,693.00,753.00,2018-11-08_10:00:19.366000
72419,3887.00,691.00,749.00,2018-11-08_10:00:19.430000
72439,3327.00,691.00,747.00,2018-11-08_10:00:19.571000
72459,2559.00,704.00,744.00,2018-11-08_10:00:19.707000
72479,1983.00,692.00,746.00,2018-11-08_10:00:19.751000
72499,1535.00,693.00,748.00,2018-11-08_10:00:19.851000
72519,1273.00,688.00,748.00,2018-11-08_10:00:19.998000
72539,1195.00,694.00,747.00,2018-11-08_10:00:20.097000
72559,1217.00,697.00,748.00,2018-11-08_10:00:20.190000
72579,1282.00,702.00,750.00,2018-11-08_10:00:20.343000
72599,1340.00,697.00,752.00,2018-11-08_10:00:20.505000
72619,1362.00,698.00,752.00,2018-11-08_10:00:20.577000
72639,1339.00,691.00,749.00,2018-11-08_10:00:20.678000
72659,1269.00,697.00,736.00,2018-11-08_10:00:20.786000
72679,1190.00,692.00,746.00,2018-11-08_10:00:20.898000
72699,1104.00,695.00,752.00,2018-11-08_10:00:20.984000
72719,1031.00,693.00,745.00,2018-11-08_10:00:21.091000
72739,962.00,704.00,747.00,2018-11-08_10:00:21.183000
72759,920.00,692.00,750.00,2018-11-08_10:00:21.304000
72779,912.00,692.00,746.00,2018-11-08_10:00:21.399000
72799,925.00,692.00,746.00,2018-11-08_10:00:21.511000
72819,960.00,697.00,749.00,2018-11-08_10:00:21.579000
72839,998.00,693.00,749.00,2018-11-08_10:00:21.650000
72859,1038.00,696.00,752.00,2018-11-08_10:00:21.725000
72879,1066.00,698.00,746.00,2018-11-08_10:00:21.802000
72899,1088.00,693.00,748.00,2018-11-08_10:00:21.903000
72919,1101.00,691.00,750.00,2018-11-08_10:00:22.004000
72939,1097.00,698.00,750.00,2018-11-08_10:00:22.208000
72959,1068.00,696.00,752.00,2018-11-08_10:00:22.274000
72979,1020.00,697.00,746.00,2018-11-08_10:00:22.343000
72999,976.00,697.00,752.00,2018-11-08_10:00:22.470000
73019,971.00,704.00,749.00,2018-11-08_10:00:22.599000
73039,1120.00,694.00,748.00,2018-11-08_10:00:22.689000
73059,1555.00,692.00,750.00,2018-11-08_10:00:22.784000
73079,2279.00,690.00,743.00,2018-11-08_10:00:22.903000
73099,3216.00,698.00,750.00,2018-11-08_10:00:23.092000
73119,3891.00,697.00,750.00,2018-11-08_10:00:23.183000
73139,3887.00,697.00,753.00,2018-11-08_10:00:23.253000
73159,3887.00,701.00,750.00,2018-11-08_10:00:23.318000
73179,3887.00,698.00,748.00,2018-11-08_10:00:23.390000
73199,3887.00,688.00,757.00,2018-11-08_10:00:23.455000
73219,3888.00,697.00,749.00,2018-11-08_10:00:23.525000
73239,3887.00,697.00,749.00,2018-11-08_10:00:23.594000
73259,3395.00,708.00,749.00,2018-11-08_10:00:23.694000
73279,2727.00,698.00,750.00,2018-11-08_10:00:23.754000
73299,2223.00,704.00,750.00,2018-11-08_10:00:23.818000
73319,1799.00,704.00,748.00,2018-11-08_10:00:23.925000
73339,1488.00,704.00,746.00,2018-11-08_10:00:24.041000
73359,1319.00,698.00,740.00,2018-11-08_10:00:24.174000
73379,1268.00,706.00,751.00,2018-11-08_10:00:24.280000
73399,1314.00,701.00,750.00,2018-11-08_10:00:24.367000
73419,1387.00,704.00,752.00,2018-11-08_10:00:24.484000
73439,1442.00,698.00,749.00,2018-11-08_10:00:24.600000
73459,1463.00,702.00,751.00,2018-11-08_10:00:24.709000
73479,1433.00,715.00,748.00,2018-11-08_10:00:24.809000
73499,1355.00,699.00,746.00,2018-11-08_10:00:24.883000
73519,1261.00,698.00,746.00,2018-11-08_10:00:24.979000
73539,1165.00,695.00,749.00,2018-11-08_10:00:25.060000
73559,1088.00,683.00,747.00,2018-11-08_10:00:25.150000
73579,1037.00,688.00,752.00,2018-11-08_10:00:25.247000
73599,1008.00,692.00,750.00,2018-11-08_10:00:25.322000
73619,1001.00,694.00,748.00,2018-11-08_10:00:25.389000
73639,1002.00,695.00,764.00,2018-11-08_10:00:25.482000
73659,1032.00,704.00,752.00,2018-11-08_10:00:25.603000
73679,1062.00,694.00,747.00,2018-11-08_10:00:25.733000
73699,1089.00,695.00,747.00,2018-11-08_10:00:25.855000
73719,1107.00,694.00,748.00,2018-11-08_10:00:25.934000
73739,1123.00,696.00,748.00,2018-11-08_10:00:25.983000
73759,1116.00,704.00,752.00,2018-11-08_10:00:26.038000
73779,1100.00,700.00,752.00,2018-11-08_10:00:26.092000
73799,1072.00,696.00,749.00,2018-11-08_10:00:26.154000
73819,1051.00,701.00,752.00,2018-11-08_10:00:26.229000
73839,1032.00,701.00,751.00,2018-11-08_10:00:26.336000
73859,1015.00,701.00,752.00,2018-11-08_10:00:26.435000
73879,1006.00,704.00,749.00,2018-11-08_10:00:26.523000
73899,990.00,709.00,745.00,2018-11-08_10:00:26.634000
73919,1009.00,705.00,744.00,2018-11-08_10:00:26.755000
73939,1047.00,704.00,749.00,2018-11-08_10:00:26.809000
73959,1223.00,704.00,749.00,2018-11-08_10:00:26.877000
73979,1629.00,704.00,744.00,2018-11-08_10:00:26.936000
73999,2277.00,708.00,751.00,2018-11-08_10:00:26.984000
74019,3029.00,704.00,752.00,2018-11-08_10:00:27.039000
74039,3887.00,711.00,749.00,2018-11-08_10:00:27.110000
74059,3887.00,696.00,749.00,2018-11-08_10:00:27.223000
74079,3887.00,698.00,749.00,2018-11-08_10:00:27.327000
74099,3887.00,701.00,752.00,2018-11-08_10:00:27.394000
74119,3879.00,704.00,752.00,2018-11-08_10:00:27.469000
74139,3351.00,700.00,747.00,2018-11-08_10:00:27.561000
74159,2783.00,683.00,754.00,2018-11-08_10:00:27.667000
74179,2377.00,706.00,746.00,2018-11-08_10:00:27.801000
74199,2064.00,699.00,748.00,2018-11-08_10:00:27.938000
74219,1807.00,702.00,750.00,2018-11-08_10:00:28.054000
74239,1603.00,700.00,749.00,2018-11-08_10:00:28.140000
74259,1472.00,706.00,750.00,2018-11-08_10:00:28.218000
74279,1424.00,721.00,752.00,2018-11-08_10:00:28.336000
74299,1454.00,715.00,746.00,2018-11-08_10:00:28.468000
74319,1520.00,706.00,749.00,2018-11-08_10:00:28.589000
74339,1590.00,698.00,749.00,2018-11-08_10:00:28.694000
74359,1625.00,700.00,752.00,2018-11-08_10:00:28.780000
74379,1611.00,704.00,747.00,2018-11-08_10:00:28.901000
74399,1535.00,702.00,755.00,2018-11-08_10:00:29.015000
74419,1456.00,689.00,745.00,2018-11-08_10:00:29.118000
74439,1357.00,694.00,743.00,2018-11-08_10:00:29.234000
74459,1262.00,704.00,731.00,2018-11-08_10:00:29.360000
74479,1168.00,710.00,749.00,2018-11-08_10:00:29.482000
74499,1098.00,693.00,750.00,2018-11-08_10:00:29.605000
74519,1051.00,699.00,749.00,2018-11-08_10:00:29.724000
74539,1032.00,699.00,748.00,2018-11-08_10:00:29.815000
74559,1045.00,704.00,750.00,2018-11-08_10:00:29.900000
74579,1075.00,704.00,746.00,2018-11-08_10:00:30.021000
74599,1132.00,704.00,747.00,2018-11-08_10:00:30.099000
74619,1185.00,688.00,741.00,2018-11-08_10:00:30.175000
74639,1232.00,704.00,749.00,2018-11-08_10:00:30.243000
74659,1267.00,704.00,750.00,2018-11-08_10:00:30.356000
74679,1290.00,704.00,746.00,2018-11-08_10:00:30.440000
74699,1291.00,704.00,752.00,2018-11-08_10:00:30.527000
74719,1268.00,700.00,750.00,2018-11-08_10:00:30.636000
74739,1230.00,698.00,749.00,2018-11-08_10:00:30.715000
74759,1173.00,694.00,746.00,2018-11-08_10:00:30.851000
74779,1139.00,700.00,748.00,2018-11-08_10:00:30.933000
74799,1147.00,699.00,731.00,2018-11-08_10:00:31.017000
74819,1305.00,688.00,751.00,2018-11-08_10:00:31.168000
74839,1701.00,698.00,747.00,2018-11-08_10:00:31.277000
74859,2294.00,701.00,750.00,2018-11-08_10:00:31.373000
74879,2965.00,700.00,750.00,2018-11-08_10:00:31.475000
74899,3731.00,704.00,745.00,2018-11-08_10:00:31.592000
74919,3903.00,704.00,747.00,2018-11-08_10:00:31.662000
74939,3890.00,699.00,758.00,2018-11-08_10:00:31.840000
74959,3742.00,699.00,748.00,2018-11-08_10:00:31.957000
74979,3159.00,698.00,749.00,2018-11-08_10:00:32.041000
74999,2687.00,704.00,748.00,2018-11-08_10:00:32.124000
75019,2307.00,692.00,743.00,2018-11-08_10:00:32.206000
75039,1995.00,704.00,746.00,2018-11-08_10:00:32.282000
75059,1737.00,694.00,750.00,2018-11-08_10:00:32.351000
75079,1520.00,708.00,750.00,2018-11-08_10:00:32.420000
75099,1394.00,714.00,747.00,2018-11-08_10:00:32.497000
75119,1376.00,716.00,752.00,2018-11-08_10:00:32.584000
75139,1431.00,720.00,741.00,2018-11-08_10:00:32.666000
75159,1535.00,720.00,752.00,2018-11-08_10:00:32.748000
75179,1648.00,725.00,749.00,2018-11-08_10:00:32.861000
75199,1721.00,710.00,752.00,2018-11-08_10:00:32.982000
75219,1729.00,705.00,752.00,2018-11-08_10:00:33.090000
75239,1677.00,708.00,750.00,2018-11-08_10:00:33.143000
75259,1567.00,706.00,752.00,2018-11-08_10:00:33.227000
75279,1428.00,706.00,749.00,2018-11-08_10:00:33.407000
75299,1300.00,704.00,746.00,2018-11-08_10:00:33.525000
75319,1200.00,704.00,748.00,2018-11-08_10:00:33.680000
75339,1139.00,705.00,752.00,2018-11-08_10:00:33.829000
75359,1118.00,716.00,752.00,2018-11-08_10:00:33.893000
75379,1110.00,705.00,748.00,2018-11-08_10:00:33.954000
75399,1130.00,705.00,752.00,2018-11-08_10:00:34.059000
75419,1156.00,708.00,749.00,2018-11-08_10:00:34.156000
75439,1188.00,708.00,748.00,2018-11-08_10:00:34.221000
75459,1234.00,714.00,747.00,2018-11-08_10:00:34.331000
75479,1273.00,711.00,748.00,2018-11-08_10:00:34.414000
75499,1298.00,708.00,752.00,2018-11-08_10:00:34.483000
75519,1315.00,710.00,752.00,2018-11-08_10:00:34.543000
75539,1321.00,718.00,752.00,2018-11-08_10:00:34.600000
75559,1309.00,717.00,752.00,2018-11-08_10:00:34.694000
75579,1285.00,714.00,750.00,2018-11-08_10:00:34.784000
75599,1254.00,716.00,752.00,2018-11-08_10:00:34.906000
75619,1242.00,713.00,751.00,2018-11-08_10:00:35.027000
75639,1304.00,710.00,750.00,2018-11-08_10:00:35.144000
75659,1565.00,706.00,751.00,2018-11-08_10:00:35.259000
75679,2054.00,708.00,764.00,2018-11-08_10:00:35.340000
75699,2711.00,707.00,749.00,2018-11-08_10:00:35.422000
75719,3542.00,713.00,752.00,2018-11-08_10:00:35.543000
75739,3883.00,711.00,750.00,2018-11-08_10:00:35.643000
75759,3887.00,720.00,754.00,2018-11-08_10:00:35.725000
75779,3887.00,712.00,750.00,2018-11-08_10:00:35.817000
75799,3883.00,688.00,751.00,2018-11-08_10:00:35.933000
75819,3563.00,706.00,748.00,2018-11-08_10:00:36.030000
75839,2922.00,710.00,747.00,2018-11-08_10:00:36.117000
75859,2465.00,706.00,732.00,2018-11-08_10:00:36.202000
75879,2108.00,706.00,749.00,2018-11-08_10:00:36.289000
75899,1808.00,705.00,752.00,2018-11-08_10:00:36.402000
75919,1584.00,706.00,748.00,2018-11-08_10:00:36.501000
75939,1446.00,716.00,746.00,2018-11-08_10:00:36.626000
75959,1410.00,707.00,742.00,2018-11-08_10:00:36.755000
75979,1463.00,704.00,750.00,2018-11-08_10:00:36.877000
75999,1557.00,708.00,743.00,2018-11-08_10:00:36.992000
76019,1648.00,707.00,748.00,2018-11-08_10:00:37.075000
76039,1710.00,708.00,749.00,2018-11-08_10:00:37.165000
76059,1714.00,705.00,746.00,2018-11-08_10:00:37.286000
76079,1654.00,705.00,750.00,2018-11-08_10:00:37.405000
76099,1568.00,706.00,749.00,2018-11-08_10:00:37.518000
76119,1457.00,714.00,746.00,2018-11-08_10:00:37.675000
76139,1344.00,704.00,748.00,2018-11-08_10:00:37.770000
76159,1251.00,709.00,748.00,2018-11-08_10:00:37.850000
76179,1190.00,707.00,746.00,2018-11-08_10:00:37.968000
76199,1164.00,712.00,748.00,2018-11-08_10:00:38.048000
76219,1169.00,716.00,749.00,2018-11-08_10:00:38.151000
76239,1185.00,726.00,748.00,2018-11-08_10:00:38.278000
76259,1219.00,709.00,730.00,2018-11-08_10:00:38.421000
76279,1255.00,707.00,752.00,2018-11-08_10:00:38.538000
76299,1290.00,706.00,746.00,2018-11-08_10:00:38.651000
76319,1319.00,706.00,733.00,2018-11-08_10:00:38.768000
76339,1337.00,706.00,752.00,2018-11-08_10:00:38.860000
76359,1337.00,708.00,750.00,2018-11-08_10:00:38.976000
76379,1322.00,706.00,752.00,2018-11-08_10:00:39.133000
76399,1294.00,709.00,752.00,2018-11-08_10:00:39.215000
76419,1274.00,710.00,752.00,2018-11-08_10:00:39.303000
76439,1291.00,714.00,752.00,2018-11-08_10:00:39.386000
76459,1469.00,705.00,749.00,2018-11-08_10:00:39.489000
76479,1904.00,704.00,739.00,2018-11-08_10:00:39.615000
76499,2594.00,705.00,750.00,2018-11-08_10:00:39.730000
76519,3583.00,720.00,754.00,2018-11-08_10:00:39.811000
76539,3888.00,710.00,756.00,2018-11-08_10:00:39.930000
76559,3883.00,729.00,744.00,2018-11-08_10:00:40.049000
76579,3886.00,720.00,752.00,2018-11-08_10:00:40.137000
76599,3887.00,704.00,753.00,2018-11-08_10:00:40.252000
76619,3887.00,700.00,753.00,2018-11-08_10:00:40.327000
76639,3887.00,704.00,752.00,2018-11-08_10:00:40.406000
76659,3883.00,701.00,752.00,2018-11-08_10:00:40.529000
76679,3887.00,665.00,750.00,2018-11-08_10:00:40.651000
76699,3167.00,700.00,750.00,2018-11-08_10:00:40.773000
76719,2461.00,714.00,750.00,2018-11-08_10:00:40.873000
76739,1889.00,704.00,750.00,2018-11-08_10:00:40.957000
76759,1469.00,692.00,752.00,2018-11-08_10:00:41.063000
76779,1250.00,704.00,754.00,2018-11-08_10:00:41.186000
76799,1237.00,704.00,752.00,2018-11-08_10:00:41.309000
76819,1385.00,708.00,752.00,2018-11-08_10:00:41.437000
76839,1612.00,709.00,753.00,2018-11-08_10:00:41.539000
76859,1809.00,704.00,752.00,2018-11-08_10:00:41.624000
76879,1923.00,691.00,752.00,2018-11-08_10:00:41.735000
76899,1919.00,720.00,752.00,2018-11-08_10:00:41.821000
76919,1820.00,709.00,752.00,2018-11-08_10:00:41.906000
76939,1655.00,700.00,754.00,2018-11-08_10:00:41.986000
76959,1474.00,709.00,752.00,2018-11-08_10:00:42.050000
76979,1303.00,704.00,752.00,2018-11-08_10:00:42.109000
76999,1168.00,704.00,752.00,2018-11-08_10:00:42.174000
77019,1093.00,704.00,752.00,2018-11-08_10:00:42.249000
77039,1090.00,700.00,752.00,2018-11-08_10:00:42.368000
77059,1159.00,705.00,751.00,2018-11-08_10:00:42.487000
77079,1248.00,700.00,750.00,2018-11-08_10:00:42.586000
77099,1335.00,704.00,733.00,2018-11-08_10:00:42.673000
77119,1409.00,720.00,751.00,2018-11-08_10:00:42.786000
77139,1456.00,709.00,750.00,2018-11-08_10:00:42.907000
77159,1466.00,710.00,752.00,2018-11-08_10:00:43.003000
77179,1431.00,709.00,752.00,2018-11-08_10:00:43.083000
77199,1380.00,709.00,748.00,2018-11-08_10:00:43.210000
77219,1337.00,709.00,752.00,2018-11-08_10:00:43.330000
77239,1353.00,704.00,752.00,2018-11-08_10:00:43.433000
77259,1527.00,704.00,752.00,2018-11-08_10:00:43.530000
77279,1966.00,716.00,752.00,2018-11-08_10:00:43.637000
77299,2647.00,706.00,752.00,2018-11-08_10:00:43.776000
77319,3621.00,710.00,737.00,2018-11-08_10:00:43.856000
77339,3887.00,706.00,752.00,2018-11-08_10:00:43.970000
77359,3879.00,709.00,752.00,2018-11-08_10:00:44.089000
77379,3887.00,715.00,749.00,2018-11-08_10:00:44.188000
77399,3887.00,717.00,750.00,2018-11-08_10:00:44.262000
77419,3883.00,704.00,750.00,2018-11-08_10:00:44.329000
77439,3207.00,697.00,752.00,2018-11-08_10:00:44.396000
77459,2556.00,695.00,752.00,2018-11-08_10:00:44.461000
77479,2119.00,696.00,749.00,2018-11-08_10:00:44.526000
77499,1822.00,697.00,749.00,2018-11-08_10:00:44.594000
77519,1643.00,697.00,754.00,2018-11-08_10:00:44.658000
77539,1556.00,704.00,747.00,2018-11-08_10:00:44.713000
77559,1567.00,698.00,750.00,2018-11-08_10:00:44.782000
77579,1634.00,696.00,751.00,2018-11-08_10:00:44.859000
77599,1712.00,714.00,752.00,2018-11-08_10:00:44.953000
77619,1771.00,709.00,752.00,2018-11-08_10:00:45.070000
77639,1796.00,718.00,752.00,2018-11-08_10:00:45.175000
77659,1790.00,718.00,746.00,2018-11-08_10:00:45.269000
77679,1758.00,716.00,752.00,2018-11-08_10:00:45.339000
77699,1706.00,715.00,751.00,2018-11-08_10:00:45.446000
77719,1625.00,712.00,752.00,2018-11-08_10:00:45.558000
77739,1519.00,716.00,752.00,2018-11-08_10:00:45.688000
77759,1390.00,688.00,758.00,2018-11-08_10:00:45.795000
77779,1264.00,715.00,752.00,2018-11-08_10:00:45.890000
77799,1136.00,708.00,752.00,2018-11-08_10:00:45.997000
77819,1033.00,709.00,747.00,2018-11-08_10:00:46.092000
77839,962.00,717.00,752.00,2018-11-08_10:00:46.188000
77859,960.00,724.00,752.00,2018-11-08_10:00:46.268000
77879,1008.00,720.00,753.00,2018-11-08_10:00:46.341000
77899,1094.00,716.00,752.00,2018-11-08_10:00:46.446000
77919,1165.00,717.00,752.00,2018-11-08_10:00:46.536000
77939,1201.00,714.00,752.00,2018-11-08_10:00:46.638000
77959,1226.00,714.00,752.00,2018-11-08_10:00:46.765000
77979,1234.00,714.00,769.00,2018-11-08_10:00:46.847000
77999,1257.00,711.00,752.00,2018-11-08_10:00:46.918000
78019,1374.00,714.00,752.00,2018-11-08_10:00:46.998000
78039,1683.00,709.00,752.00,2018-11-08_10:00:47.085000
78059,2185.00,706.00,749.00,2018-11-08_10:00:47.166000
78079,2747.00,718.00,752.00,2018-11-08_10:00:47.237000
78099,3247.00,714.00,752.00,2018-11-08_10:00:47.302000
78119,3459.00,721.00,752.00,2018-11-08_10:00:47.349000
78139,3227.00,713.00,752.00,2018-11-08_10:00:47.399000
78159,2797.00,716.00,752.00,2018-11-08_10:00:47.456000
78179,2335.00,708.00,752.00,2018-11-08_10:00:47.522000
78199,1917.00,713.00,752.00,2018-11-08_10:00:47.590000
78219,1618.00,720.00,752.00,2018-11-08_10:00:47.660000
78239,1450.00,711.00,759.00,2018-11-08_10:00:47.725000
78259,1354.00,708.00,754.00,2018-11-08_10:00:47.789000
78279,1328.00,720.00,752.00,2018-11-08_10:00:47.844000
78299,1333.00,714.00,752.00,2018-11-08_10:00:47.902000
78319,1360.00,724.00,752.00,2018-11-08_10:00:47.963000
78339,1376.00,698.00,753.00,2018-11-08_10:00:48.014000
78359,1373.00,711.00,752.00,2018-11-08_10:00:48.064000
78379,1338.00,712.00,752.00,2018-11-08_10:00:48.148000
78399,1296.00,717.00,682.00,2018-11-08_10:00:48.234000
78419,1264.00,713.00,752.00,2018-11-08_10:00:48.316000
78439,1241.00,710.00,752.00,2018-11-08_10:00:48.395000
78459,1245.00,718.00,752.00,2018-11-08_10:00:48.475000
78479,1263.00,710.00,752.00,2018-11-08_10:00:48.568000
78499,1299.00,708.00,750.00,2018-11-08_10:00:48.647000
78519,1325.00,708.00,750.00,2018-11-08_10:00:48.716000
78539,1317.00,704.00,752.00,2018-11-08_10:00:48.803000
78559,1267.00,708.00,752.00,2018-11-08_10:00:48.927000
78579,1177.00,709.00,750.00,2018-11-08_10:00:48.998000
78599,1056.00,706.00,752.00,2018-11-08_10:00:49.071000
78619,915.00,709.00,752.00,2018-11-08_10:00:49.139000
78639,784.00,708.00,752.00,2018-11-08_10:00:49.210000
78659,666.00,688.00,754.00,2018-11-08_10:00:49.321000
78679,580.00,698.00,770.00,2018-11-08_10:00:49.441000
78699,534.00,706.00,784.00,2018-11-08_10:00:49.581000
78719,578.00,704.00,752.00,2018-11-08_10:00:49.669000
78739,834.00,715.00,757.00,2018-11-08_10:00:49.759000
78759,1360.00,712.00,758.00,2018-11-08_10:00:49.887000
78779,2046.00,716.00,757.00,2018-11-08_10:00:50.022000
78799,2711.00,708.00,753.00,2018-11-08_10:00:50.078000
78819,3251.00,716.00,754.00,2018-11-08_10:00:50.131000
78839,3487.00,704.00,720.00,2018-11-08_10:00:50.181000
78859,3249.00,720.00,743.00,2018-11-08_10:00:50.231000
78879,2779.00,720.00,762.00,2018-11-08_10:00:50.281000
78899,2273.00,720.00,760.00,2018-11-08_10:00:50.367000
78919,1750.00,713.00,761.00,2018-11-08_10:00:50.439000
78939,1284.00,706.00,762.00,2018-11-08_10:00:50.507000
78959,932.00,719.00,761.00,2018-11-08_10:00:50.601000
78979,736.00,714.00,756.00,2018-11-08_10:00:50.655000
78999,704.00,713.00,769.00,2018-11-08_10:00:50.707000
79019,817.00,713.00,758.00,2018-11-08_10:00:50.757000
79039,1049.00,714.00,758.00,2018-11-08_10:00:50.808000
79059,1301.00,716.00,754.00,2018-11-08_10:00:50.886000
79079,1510.00,714.00,757.00,2018-11-08_10:00:50.969000
79099,1643.00,713.00,757.00,2018-11-08_10:00:51.074000
79119,1675.00,705.00,757.00,2018-11-08_10:00:51.203000
79139,1639.00,708.00,750.00,2018-11-08_10:00:51.286000
79159,1556.00,708.00,756.00,2018-11-08_10:00:51.409000
79179,1456.00,714.00,756.00,2018-11-08_10:00:51.534000
79199,1356.00,705.00,754.00,2018-11-08_10:00:51.659000
79219,1257.00,714.00,768.00,2018-11-08_10:00:51.791000
79239,1162.00,716.00,752.00,2018-11-08_10:00:51.906000
79259,1073.00,713.00,755.00,2018-11-08_10:00:52.033000
79279,996.00,712.00,754.00,2018-11-08_10:00:52.157000
79299,962.00,698.00,752.00,2018-11-08_10:00:52.270000
79319,988.00,710.00,756.00,2018-11-08_10:00:52.336000
79339,1137.00,711.00,753.00,2018-11-08_10:00:52.406000
79359,1506.00,709.00,754.00,2018-11-08_10:00:52.496000
79379,2096.00,714.00,752.00,2018-11-08_10:00:52.623000
79399,2751.00,713.00,752.00,2018-11-08_10:00:52.708000
79419,3405.00,710.00,758.00,2018-11-08_10:00:52.804000
79439,3838.00,710.00,757.00,2018-11-08_10:00:52.934000
79459,3743.00,704.00,754.00,2018-11-08_10:00:53.030000
79479,3303.00,704.00,754.00,2018-11-08_10:00:53.157000
79499,2827.00,700.00,753.00,2018-11-08_10:00:53.289000
79519,2409.00,704.00,754.00,2018-11-08_10:00:53.415000
79539,2059.00,705.00,752.00,2018-11-08_10:00:53.545000
79559,1776.00,688.00,763.00,2018-11-08_10:00:53.665000
79579,1575.00,704.00,752.00,2018-11-08_10:00:53.762000
79599,1437.00,701.00,761.00,2018-11-08_10:00:53.851000
79619,1358.00,688.00,752.00,2018-11-08_10:00:53.945000
79639,1329.00,698.00,752.00,2018-11-08_10:00:54.009000
79659,1364.00,704.00,752.00,2018-11-08_10:00:54.081000
79679,1453.00,698.00,752.00,2018-11-08_10:00:54.165000
79699,1570.00,688.00,754.00,2018-11-08_10:00:54.252000
79719,1664.00,711.00,753.00,2018-11-08_10:00:54.342000
79739,1702.00,696.00,758.00,2018-11-08_10:00:54.438000
79759,1686.00,695.00,752.00,2018-11-08_10:00:54.569000
79779,1638.00,695.00,754.00,2018-11-08_10:00:54.661000
79799,1556.00,694.00,725.00,2018-11-08_10:00:54.731000
79819,1467.00,692.00,752.00,2018-11-08_10:00:54.799000
79839,1376.00,692.00,752.00,2018-11-08_10:00:54.868000
79859,1290.00,693.00,754.00,2018-11-08_10:00:54.973000
79879,1201.00,690.00,754.00,2018-11-08_10:00:55.094000
79899,1123.00,676.00,752.00,2018-11-08_10:00:55.181000
79919,1072.00,692.00,752.00,2018-11-08_10:00:55.252000
79939,1037.00,690.00,747.00,2018-11-08_10:00:55.361000
79959,1038.00,693.00,752.00,2018-11-08_10:00:55.462000
79979,1103.00,688.00,752.00,2018-11-08_10:00:55.585000
79999,1302.00,688.00,752.00,2018-11-08_10:00:55.693000
80019,1681.00,688.00,737.00,2018-11-08_10:00:55.792000
80039,2147.00,690.00,752.00,2018-11-08_10:00:55.855000
80059,2551.00,688.00,752.00,2018-11-08_10:00:55.970000
80079,2790.00,689.00,752.00,2018-11-08_10:00:56.075000
80099,2779.00,686.00,752.00,2018-11-08_10:00:56.146000
80119,2559.00,688.00,752.00,2018-11-08_10:00:56.210000
80139,2255.00,688.00,750.00,2018-11-08_10:00:56.269000
80159,1909.00,688.00,752.00,2018-11-08_10:00:56.329000
80179,1613.00,683.00,752.00,2018-11-08_10:00:56.413000
80199,1381.00,688.00,752.00,2018-11-08_10:00:56.521000
80219,1213.00,685.00,752.00,2018-11-08_10:00:56.614000
80239,1104.00,683.00,752.00,2018-11-08_10:00:56.728000
80259,1059.00,685.00,752.00,2018-11-08_10:00:56.840000
80279,1099.00,682.00,749.00,2018-11-08_10:00:56.939000
80299,1216.00,684.00,752.00,2018-11-08_10:00:57.028000
80319,1392.00,688.00,752.00,2018-11-08_10:00:57.115000
80339,1557.00,684.00,752.00,2018-11-08_10:00:57.203000
80359,1681.00,679.00,752.00,2018-11-08_10:00:57.261000
80379,1723.00,688.00,752.00,2018-11-08_10:00:57.317000
80399,1701.00,688.00,747.00,2018-11-08_10:00:57.374000
80419,1605.00,685.00,758.00,2018-11-08_10:00:57.475000
80439,1472.00,688.00,750.00,2018-11-08_10:00:57.589000
80459,1342.00,686.00,751.00,2018-11-08_10:00:57.678000
80479,1232.00,680.00,750.00,2018-11-08_10:00:57.798000
80499,1152.00,684.00,750.00,2018-11-08_10:00:57.929000
80519,1104.00,683.00,752.00,2018-11-08_10:00:58.061000
80539,1088.00,682.00,737.00,2018-11-08_10:00:58.131000
80559,1091.00,680.00,748.00,2018-11-08_10:00:58.196000
80579,1153.00,704.00,752.00,2018-11-08_10:00:58.286000
80599,1370.00,681.00,752.00,2018-11-08_10:00:58.363000
80619,1786.00,678.00,752.00,2018-11-08_10:00:58.465000
80639,2295.00,679.00,752.00,2018-11-08_10:00:58.588000
80659,2737.00,683.00,752.00,2018-11-08_10:00:58.729000
